Date,BRENT_OIL
2020-01-02,66.250000
2020-01-03,68.599998
2020-01-06,68.910004
2020-01-07,68.269997
2020-01-08,65.440002
2020-01-09,65.370003
2020-01-10,64.980003
2020-01-13,64.199997
2020-01-14,64.489998
2020-01-15,64.000000
2020-01-16,64.620003
2020-01-17,64.849998
2020-01-21,64.589996
2020-01-22,63.209999
2020-01-23,62.040001
2020-01-24,60.689999
2020-01-27,59.320000
2020-01-28,59.509998
2020-01-29,59.810001
2020-01-30,58.290001
2020-01-31,58.160000
2020-02-03,54.450001
2020-02-04,53.959999
2020-02-05,55.279999
2020-02-06,54.930000
2020-02-07,54.470001
2020-02-10,53.270000
2020-02-11,54.009998
2020-02-12,55.790001
2020-02-13,56.340000
2020-02-14,57.320000
2020-02-18,57.750000
2020-02-19,59.119999
2020-02-20,59.310001
2020-02-21,58.500000
2020-02-24,56.299999
2020-02-25,54.950001
2020-02-26,53.430000
2020-02-27,52.180000
2020-02-28,50.520000
2020-03-02,51.900002
2020-03-03,51.860001
2020-03-04,51.130001
2020-03-05,49.990002
2020-03-06,45.270000
2020-03-09,34.360001
2020-03-10,37.220001
2020-03-11,35.790001
2020-03-12,33.220001
2020-03-13,33.849998
2020-03-16,30.049999
2020-03-17,28.730000
2020-03-18,24.879999
2020-03-19,28.469999
2020-03-20,26.980000
2020-03-23,27.030001
2020-03-24,27.150000
2020-03-25,27.389999
2020-03-26,26.340000
2020-03-27,24.930000
2020-03-30,22.760000
2020-03-31,22.740000
2020-04-01,24.740000
2020-04-02,29.940001
2020-04-03,34.110001
2020-04-06,33.049999
2020-04-07,31.870001
2020-04-08,32.840000
2020-04-09,31.480000
2020-04-13,31.740000
2020-04-14,29.600000
2020-04-15,27.690001
2020-04-16,27.820000
2020-04-17,28.080000
2020-04-20,25.570000
2020-04-21,19.330000
2020-04-22,20.370001
2020-04-23,21.330000
2020-04-24,21.440001
2020-04-27,19.990000
2020-04-28,20.459999
2020-04-29,22.540001
2020-04-30,25.270000
2020-05-01,26.440001
2020-05-04,27.200001
2020-05-05,30.969999
2020-05-06,29.719999
2020-05-07,29.459999
2020-05-08,30.969999
2020-05-11,29.629999
2020-05-12,29.980000
2020-05-13,29.190001
2020-05-14,31.129999
2020-05-15,32.500000
2020-05-18,34.810001
2020-05-19,34.650002
2020-05-20,35.750000
2020-05-21,36.060001
2020-05-22,35.130001
2020-05-26,36.169998
2020-05-27,34.740002
2020-05-28,35.290001
2020-05-29,35.330002
2020-06-01,38.320000
2020-06-02,39.570000
2020-06-03,39.790001
2020-06-04,39.990002
2020-06-05,42.299999
2020-06-08,40.799999
2020-06-09,41.180000
2020-06-10,41.730000
2020-06-11,38.549999
2020-06-12,38.730000
2020-06-15,39.720001
2020-06-16,40.959999
2020-06-17,40.709999
2020-06-18,41.509998
2020-06-19,42.189999
2020-06-22,43.080002
2020-06-23,42.630001
2020-06-24,40.310001
2020-06-25,41.049999
2020-06-26,41.020000
2020-06-29,41.709999
2020-06-30,41.150002
2020-07-01,42.029999
2020-07-02,43.139999
2020-07-06,43.099998
2020-07-07,43.080002
2020-07-08,43.290001
2020-07-09,42.349998
2020-07-10,43.240002
2020-07-13,42.720001
2020-07-14,42.900002
2020-07-15,43.790001
2020-07-16,43.369999
2020-07-17,43.139999
2020-07-20,43.279999
2020-07-21,44.320000
2020-07-22,44.290001
2020-07-23,43.310001
2020-07-24,43.340000
2020-07-27,43.410000
2020-07-28,43.220001
2020-07-29,43.750000
2020-07-30,42.939999
2020-07-31,43.299999
2020-08-03,44.150002
2020-08-04,44.430000
2020-08-05,45.169998
2020-08-06,45.090000
2020-08-07,44.400002
2020-08-10,44.990002
2020-08-11,44.500000
2020-08-12,45.430000
2020-08-13,44.959999
2020-08-14,44.799999
2020-08-17,45.369999
2020-08-18,45.459999
2020-08-19,45.369999
2020-08-20,44.900002
2020-08-21,44.349998
2020-08-24,45.130001
2020-08-25,45.860001
2020-08-26,45.639999
2020-08-27,45.090000
2020-08-28,45.049999
2020-08-31,45.279999
2020-09-01,45.580002
2020-09-02,44.430000
2020-09-03,44.070000
2020-09-04,42.660000
2020-09-08,39.779999
2020-09-09,40.790001
2020-09-10,40.060001
2020-09-11,39.830002
2020-09-14,39.610001
2020-09-15,40.529999
2020-09-16,42.220001
2020-09-17,43.299999
2020-09-18,43.150002
2020-09-21,41.439999
2020-09-22,41.720001
2020-09-23,41.770000
2020-09-24,41.939999
2020-09-25,41.919998
2020-09-28,42.430000
2020-09-29,41.029999
2020-09-30,40.950001
2020-10-01,40.930000
2020-10-02,39.270000
2020-10-05,41.290001
2020-10-06,42.650002
2020-10-07,41.990002
2020-10-08,43.340000
2020-10-09,42.849998
2020-10-12,41.720001
2020-10-13,42.450001
2020-10-14,43.320000
2020-10-15,43.160000
2020-10-16,42.930000
2020-10-19,42.619999
2020-10-20,43.160000
2020-10-21,41.730000
2020-10-22,42.459999
2020-10-23,41.770000
2020-10-26,40.459999
2020-10-27,41.200001
2020-10-28,39.119999
2020-10-29,37.650002
2020-10-30,37.459999
2020-11-02,38.970001
2020-11-03,39.709999
2020-11-04,41.230000
2020-11-05,40.930000
2020-11-06,39.450001
2020-11-09,42.400002
2020-11-10,43.610001
2020-11-11,43.799999
2020-11-12,43.529999
2020-11-13,42.779999
2020-11-16,43.820000
2020-11-17,43.750000
2020-11-18,44.340000
2020-11-19,44.200001
2020-11-20,44.959999
2020-11-23,46.060001
2020-11-24,47.860001
2020-11-25,48.610001
2020-11-27,48.180000
2020-11-30,47.590000
2020-12-01,47.419998
2020-12-02,48.250000
2020-12-03,48.709999
2020-12-04,49.250000
2020-12-07,48.790001
2020-12-08,48.840000
2020-12-09,48.860001
2020-12-10,50.250000
2020-12-11,49.970001
2020-12-14,50.290001
2020-12-15,50.759998
2020-12-16,51.080002
2020-12-17,51.500000
2020-12-18,52.259998
2020-12-21,50.910000
2020-12-22,50.080002
2020-12-23,51.200001
2020-12-24,51.290001
2020-12-28,50.860001
2020-12-29,51.090000
2020-12-30,51.340000
2020-12-31,51.799999
2021-01-04,51.090000
2021-01-05,53.599998
2021-01-06,54.299999
2021-01-07,54.380001
2021-01-08,55.990002
2021-01-11,55.660000
2021-01-12,56.580002
2021-01-13,56.060001
2021-01-14,56.419998
2021-01-15,55.099998
2021-01-19,55.900002
2021-01-20,56.080002
2021-01-21,56.099998
2021-01-22,55.410000
2021-01-25,55.880001
2021-01-26,55.910000
2021-01-27,55.810001
2021-01-28,55.529999
2021-01-29,55.880001
2021-02-01,56.349998
2021-02-02,57.459999
2021-02-03,58.459999
2021-02-04,58.840000
2021-02-05,59.340000
2021-02-08,60.560001
2021-02-09,61.090000
2021-02-10,61.470001
2021-02-11,61.139999
2021-02-12,62.430000
2021-02-16,63.349998
2021-02-17,64.339996
2021-02-18,63.930000
2021-02-19,62.910000
2021-02-22,65.239998
2021-02-23,65.370003
2021-02-24,67.040001
2021-02-25,66.879997
2021-02-26,66.129997
2021-03-01,63.689999
2021-03-02,62.700001
2021-03-03,64.070000
2021-03-04,66.739998
2021-03-05,69.360001
2021-03-08,68.239998
2021-03-09,67.519997
2021-03-10,67.900002
2021-03-11,69.629997
2021-03-12,69.220001
2021-03-15,68.879997
2021-03-16,68.389999
2021-03-17,68.000000
2021-03-18,63.279999
2021-03-19,64.529999
2021-03-22,64.620003
2021-03-23,60.790001
2021-03-24,64.410004
2021-03-25,61.950001
2021-03-26,64.570000
2021-03-29,64.980003
2021-03-30,64.139999
2021-03-31,63.540001
2021-04-01,64.860001
2021-04-05,62.150002
2021-04-06,62.740002
2021-04-07,63.160000
2021-04-08,63.200001
2021-04-09,62.950001
2021-04-12,63.279999
2021-04-13,63.669998
2021-04-14,66.580002
2021-04-15,66.940002
2021-04-16,66.769997
2021-04-19,67.050003
2021-04-20,66.570000
2021-04-21,65.320000
2021-04-22,65.400002
2021-04-23,66.110001
2021-04-26,65.650002
2021-04-27,66.419998
2021-04-28,67.269997
2021-04-29,68.559998
2021-04-30,67.250000
2021-05-03,67.559998
2021-05-04,68.879997
2021-05-05,68.959999
2021-05-06,68.089996
2021-05-07,68.279999
2021-05-10,68.320000
2021-05-11,68.550003
2021-05-12,69.320000
2021-05-13,67.050003
2021-05-14,68.709999
2021-05-17,69.459999
2021-05-18,68.709999
2021-05-19,66.660004
2021-05-20,65.110001
2021-05-21,66.440002
2021-05-24,68.459999
2021-05-25,68.650002
2021-05-26,68.870003
2021-05-27,69.459999
2021-05-28,69.629997
2021-06-01,70.250000
2021-06-02,71.349998
2021-06-03,71.309998
2021-06-04,71.889999
2021-06-07,71.489998
2021-06-08,72.220001
2021-06-09,72.220001
2021-06-10,72.519997
2021-06-11,72.690002
2021-06-14,72.860001
2021-06-15,73.989998
2021-06-16,74.389999
2021-06-17,73.080002
2021-06-18,73.510002
2021-06-21,74.900002
2021-06-22,74.809998
2021-06-23,75.190002
2021-06-24,75.559998
2021-06-25,76.180000
2021-06-28,74.680000
2021-06-29,74.760002
2021-06-30,75.129997
2021-07-01,75.839996
2021-07-02,76.169998
2021-07-06,74.529999
2021-07-07,73.430000
2021-07-08,74.120003
2021-07-09,75.550003
2021-07-12,75.160004
2021-07-13,76.489998
2021-07-14,74.760002
2021-07-15,73.470001
2021-07-16,73.589996
2021-07-19,68.620003
