,BRENT_OIL_lag1,CPI_inflation_lag1,INDIA_CPI_lag1,NIFTY50_lag1,OIL_ret_1d_lag1,OIL_ret_5d_lag1,OIL_vol_21d_lag1,OIL_z_252d_lag1,USDINR_lag1,USDINR_ret_1d_lag1,USDINR_ret_5d_lag1,USDINR_vol_21d_lag1,USDINR_z_252d_lag1,VIX_INDIA_lag1
2020-01-01,,,,,,,,,,,,,,
2020-01-02,,,126.235300,12182.500000,,,,,71.275803,,,,,
2020-01-03,66.250000,0.000000,126.235300,12282.200195,,,,,71.025002,-0.003525,,,,11.490000
2020-01-06,68.599998,0.000000,126.235300,12226.650391,0.034857,,,,71.415001,0.005476,,,,12.700000
2020-01-07,68.910004,0.000000,126.235300,11993.049805,0.004509,,,,71.731003,0.004415,,,,14.780000
2020-01-08,68.269997,0.000000,126.235300,12052.950195,-0.009331,,,,71.787003,0.000780,,,,14.610000
2020-01-09,65.440002,0.000000,126.235300,12025.349609,-0.042337,,,,72.160004,0.005182,0.012329,,,15.640000
2020-01-10,65.370003,0.000000,126.235300,12215.900391,-0.001070,-0.013372,,,71.411903,-0.010421,0.005433,,,14.000000
2020-01-13,64.980003,0.000000,126.235300,12256.799805,-0.005984,-0.054213,,,71.194298,-0.003052,-0.003095,,,14.080000
2020-01-14,64.199997,0.000000,126.235300,12329.549805,-0.012076,-0.070798,,,70.953003,-0.003395,-0.010905,,,14.280000
2020-01-15,64.489998,0.000000,126.235300,12362.299805,0.004507,-0.056960,,,70.718903,-0.003305,-0.014991,,,13.910000
2020-01-16,64.000000,0.000000,126.235300,12343.299805,-0.007627,-0.022251,,,70.845100,0.001783,-0.018390,,,14.120000
2020-01-17,64.620003,0.000000,126.235300,12355.500000,0.009641,-0.011539,,,70.718002,-0.001796,-0.009764,,,14.180000
2020-01-20,64.849998,0.000000,126.235300,12352.349609,0.003553,-0.002003,,,70.945602,0.003213,-0.003499,,,14.130000
2020-01-21,64.849998,0.000000,126.235300,12224.549805,0.000000,0.010074,,,71.034698,0.001255,0.001151,,,15.410000
